-0.0,-1.5,26.3,1003.6,0.24,3.5
0.57403,-1.38582,26.6,1004.0,0.28,3.5
0.57403,-1.38582,26.9,1004.3,0.34,4.4
1.07151,-2.58686,27.8,1004.4,0.28,3.8
3.41835,1.41593,27.8,1004.5,0.25,3.5
3.5,-0.0,29.1,1004.3,0.28,3.4
3.32597,1.37766,30.1,1003.9,0.27,3.3
4.06507,1.68381,30.4,1003.6,0.25,3.2
4.89656,2.02822,31.3,1003.2,0.24,3.3
3.18198,3.18198,31.3,1003.0,0.29,3.1
2.96985,2.96985,30.7,1003.0,0.28,3.2
2.33345,2.33345,31.2,1003.1,0.23,3.1
3.18198,3.18198,29.8,1003.8,0.29,3.0
2.6163,2.6163,28.9,1004.3,0.33,2.9
2.03253,0.8419,28.6,1004.7,0.39,3.1
2.6163,2.6163,28.0,1005.2,0.28,2.9
1.83848,1.83848,27.6,1005.4,0.26,2.9
0.0,1.9,27.4,1005.5,0.22,3.0
0.57403,1.38582,27.2,1005.3,0.19,3.0
0.0,1.6,27.2,1005.2,0.17,3.0
0.0,1.3,27.3,1005.4,0.18,3.0
-1.27279,1.27279,27.2,1005.2,0.16,2.9
0.0,1.5,27.3,1005.6,0.15,2.9
0.76537,1.84776,27.2,1006.2,0.16,3.1
0.0,1.4,27.1,1006.7,0.24,3.4
-0.46194,0.19134,28.0,1007.1,0.27,3.2
-1.06066,1.06066,28.5,1007.2,0.3,3.9
-0.0,-1.7,29.8,1006.7,0.27,3.4
0.7271,-1.75537,29.9,1006.6,0.23,3.3
2.12132,2.12132,30.4,1006.3,0.24,3.2
3.39411,3.39411,30.8,1006.2,0.24,3.2
3.11127,3.11127,31.8,1005.5,0.26,3.4
3.04056,3.04056,31.3,1005.2,0.27,3.2
4.03051,4.03051,31.2,1004.7,0.31,3.1
3.88909,3.88909,31.1,1004.8,0.45,2.8
3.60624,3.60624,29.2,1005.2,0.54,3.0
3.18198,3.18198,29.3,1005.4,0.55,3.2
2.96985,2.96985,28.6,1006.0,0.58,3.2
1.72208,4.15746,28.5,1006.3,0.51,3.3
1.49247,3.60313,28.3,1006.7,0.4,3.3
1.33939,3.23358,28.3,1007.0,0.32,3.2
0.91844,2.21731,28.5,1006.9,0.3,3.2
1.10978,2.67925,28.5,1006.7,0.26,3.2
1.27279,1.27279,28.5,1006.3,0.28,3.2
-0.57403,1.38582,27.8,1006.4,0.31,3.2
-0.0,-2.3,27.3,1006.2,0.26,3.1
-1.53073,-3.69552,27.0,1006.4,0.24,3.6
-1.37766,-3.32597,27.2,1006.7,0.28,3.4
-0.0,-2.9,28.2,1007.1,0.24,3.4
-0.0,-2.9,28.8,1007.2,0.28,3.5
0.99498,-2.40209,29.3,1007.1,0.29,3.5
2.26274,2.26274,30.0,1006.6,0.29,3.4
1.9799,1.9799,30.7,1006.3,0.28,3.2
-1.55563,1.55563,33.2,1005.5,0.26,3.1
1.41421,1.41421,33.1,1004.6,0.3,3.1
3.04056,3.04056,33.4,1003.7,0.33,3.0
3.32597,1.37766,31.2,1003.5,0.32,2.8
1.03325,2.49447,29.4,1003.8,0.31,2.7
0.49749,-1.20104,31.2,1003.2,0.28,3.0
-0.64672,-0.26788,31.2,1002.8,0.27,3.4
-3.67376,-8.86924,30.9,1003.0,0.25,3.2
-4.05644,-9.79312,29.5,1003.5,0.28,2.8
-3.67376,-8.86924,28.1,1003.9,0.35,2.6
-3.17627,-7.6682,27.9,1003.7,0.27,2.5
-5.79828,-5.79828,27.7,1002.9,0.25,2.6
-2.71705,-6.55954,27.5,1002.3,0.23,2.7
-3.52069,-8.49969,27.8,1001.6,0.22,2.7
-5.02046,-5.02046,28.2,1001.5,0.28,2.8
-5.72756,-5.72756,28.5,1001.2,0.23,2.9
-5.02046,-5.02046,28.6,1000.7,0.26,2.6
-6.46716,-2.67878,29.1,1000.7,0.3,2.8
-3.0,0.0,27.1,1001.0,0.23,3.2
-4.89656,2.02822,27.5,1001.1,0.24,2.9
-5.3585,2.21956,27.3,1001.5,0.29,3.5
-3.46482,3.46482,27.7,1001.8,0.21,3.4
2.19203,2.19203,28.0,1002.9,0.25,3.6
2.2961,5.54328,27.5,1003.7,0.39,2.9
3.04056,3.04056,25.9,1004.7,0.33,3.3
1.90919,1.90919,25.7,1004.9,0.39,3.4
1.41421,1.41421,26.5,1005.2,0.36,3.2
-0.91924,-0.91924,27.8,1005.2,0.29,3.4
-0.91924,0.91924,29.0,1005.5,0.25,3.2
-0.42095,1.01627,28.8,1005.8,0.22,3.2
0.91924,-0.91924,28.7,1006.2,0.24,3.6
1.14805,-2.77164,27.9,1006.7,0.24,3.4
-0.0,-3.1,27.9,1007.5,0.27,3.3
-0.88017,-2.12492,27.6,1008.2,0.25,3.3
-1.07151,-2.58686,27.4,1008.6,0.26,3.3
-0.91844,-2.21731,27.1,1008.8,0.22,3.6
-0.57403,-1.38582,27.3,1008.8,0.18,3.3
0.30615,-0.7391,27.2,1009.0,0.18,4.1
-0.83149,-0.34442,27.6,1008.7,0.19,4.1
0.19134,0.46194,27.6,1008.7,0.19,4.8
0.15307,-0.36955,27.6,1008.9,0.2,4.6
-0.0,-0.5,27.5,1009.1,0.2,4.0
0.0,1.5,27.5,1009.5,0.28,4.0
-0.98995,0.98995,27.7,1010.2,0.35,3.4
1.13137,1.13137,28.3,1010.4,0.34,3.5
0.0,1.5,28.5,1010.6,0.3,3.4
-0.6364,-0.6364,29.3,1010.6,0.27,3.3
0.0,2.2,30.2,1010.5,0.25,3.2
1.03325,2.49447,30.3,1010.1,0.24,3.8
3.18198,3.18198,31.1,1009.8,0.29,3.6
3.39411,3.39411,31.2,1009.4,0.43,2.9
2.02822,4.89656,30.6,1009.2,0.53,3.2
4.24264,4.24264,29.8,1008.9,0.54,3.3
3.67696,3.67696,29.4,1009.1,0.55,3.2
1.68381,4.06507,28.8,1009.5,0.54,3.2
1.72208,4.15746,28.5,1009.8,0.53,3.2
1.26286,3.0488,28.2,1010.4,0.39,3.2
1.07151,2.58686,28.3,1011.0,0.33,3.2
0.88017,2.12492,28.5,1010.6,0.31,3.2
0.0,2.6,28.4,1010.6,0.3,3.1
0.95671,2.3097,28.2,1010.4,0.23,3.0
0.0,2.1,27.9,1010.0,0.22,3.0
0.0,1.9,27.7,1010.0,0.21,3.1
0.0,2.1,27.8,1010.1,0.2,3.2
0.0,1.8,27.7,1010.2,0.24,3.5
0.99498,2.40209,27.7,1010.5,0.24,3.4
0.80364,1.94015,27.8,1010.9,0.28,3.5
0.8419,2.03253,27.9,1011.1,0.34,3.4
1.76777,1.76777,27.9,1011.2,0.36,4.1
1.83848,1.83848,28.0,1011.1,0.27,3.3
2.05061,2.05061,29.3,1011.0,0.3,3.6
2.67925,1.10978,29.7,1010.5,0.27,3.2
1.76777,1.76777,30.2,1010.2,0.27,3.4
3.25269,3.25269,31.8,1009.3,0.27,3.3
4.6194,1.91342,31.9,1008.7,0.26,2.9
4.52701,1.87515,32.1,1008.1,0.24,3.0
3.51074,1.4542,32.8,1007.7,0.25,3.4
3.69552,1.53073,32.2,1007.5,0.26,3.4
4.24264,4.24264,30.0,1008.1,0.32,2.8
1.83688,4.43462,29.4,1008.9,0.34,2.8
1.10978,2.67925,29.4,1009.5,0.38,2.9
1.4542,3.51074,28.7,1009.7,0.36,2.9
1.49247,3.60313,28.6,1009.4,0.29,2.9
1.60727,3.88029,28.7,1009.2,0.28,2.9
3.39411,3.39411,28.9,1009.0,0.33,2.8
3.46482,3.46482,28.8,1009.0,0.41,2.8
1.07151,2.58686,28.3,1008.9,0.35,3.1
0.0,2.5,28.2,1008.3,0.28,3.2
0.91844,2.21731,27.9,1008.5,0.27,3.2
1.03325,2.49447,27.8,1008.8,0.25,3.2
0.80364,1.94015,27.9,1009.3,0.26,3.3
1.07151,2.58686,28.7,1009.6,0.31,3.4
2.6163,2.6163,29.1,1009.6,0.34,3.7
3.04056,3.04056,29.9,1009.1,0.32,3.8
4.6194,1.91342,30.1,1008.9,0.28,3.6
3.23358,1.33939,30.5,1008.7,0.25,3.3
3.60624,3.60624,31.5,1008.2,0.26,3.2
3.39411,3.39411,32.5,1007.6,0.26,3.1
3.74767,3.74767,32.9,1007.2,0.25,2.8
3.60624,3.60624,32.0,1007.1,0.29,3.1
5.82044,2.41091,31.0,1006.7,0.3,2.9
4.24264,4.24264,30.4,1007.1,0.4,2.7
1.64554,3.97268,29.8,1007.4,0.47,2.9
1.49247,3.60313,29.0,1007.9,0.52,3.1
0.0,3.7,28.8,1008.2,0.48,3.2
0.0,3.3,29.1,1008.7,0.44,3.1
1.14805,2.77164,29.3,1008.6,0.38,3.0
1.18632,2.86403,29.2,1008.9,0.29,3.0
0.99498,2.40209,29.0,1009.0,0.22,3.0
0.91844,2.21731,28.8,1008.7,0.23,3.0
0.80364,1.94015,28.6,1008.5,0.22,3.0
0.7271,1.75537,28.5,1008.7,0.23,3.2
0.0,1.5,28.5,1008.7,0.27,3.3
0.7271,1.75537,28.4,1009.2,0.29,3.5
0.76537,1.84776,28.4,1009.8,0.3,3.6
0.53576,1.29343,28.5,1009.8,0.3,3.4
1.83848,1.83848,28.7,1010.0,0.34,3.5
2.12132,2.12132,29.2,1010.2,0.29,3.6
4.71179,1.95169,30.2,1009.8,0.25,3.3
2.77164,1.14805,30.8,1009.6,0.29,3.3
2.89914,2.89914,31.7,1009.2,0.3,3.2
4.6194,1.91342,31.5,1008.8,0.31,3.4
3.46482,3.46482,34.8,1008.5,0.28,3.2
3.04056,3.04056,33.7,1007.9,0.23,3.0
3.25269,3.25269,33.4,1007.5,0.25,3.2
5.08134,2.10476,32.6,1007.3,0.31,3.3
3.18198,3.18198,29.9,1007.5,0.29,3.1
1.30112,3.14119,29.9,1008.3,0.29,2.8
1.60727,3.88029,29.7,1009.0,0.43,2.7
0.0,3.6,28.9,1009.3,0.51,3.0
1.18632,2.86403,28.9,1009.7,0.44,3.0
0.0,3.6,28.9,1009.8,0.35,3.0
0.0,3.2,28.8,1009.6,0.29,3.0
1.18632,2.86403,28.8,1009.2,0.28,3.1
0.91844,2.21731,28.5,1009.2,0.25,3.1
0.0,1.8,28.3,1009.0,0.22,3.2
0.0,1.5,28.5,1009.0,0.22,3.1
0.57403,1.38582,28.2,1009.5,0.36,3.3
0.68883,1.66298,28.2,1010.2,0.27,3.5
0.0,2.2,29.1,1010.4,0.32,3.4
1.20208,1.20208,30.3,1010.3,0.34,4.4
3.60313,1.49247,30.2,1010.8,0.29,3.7
3.0488,1.26286,30.4,1010.5,0.3,3.6
1.7,-0.0,31.2,1010.1,0.27,3.5
4.06507,1.68381,31.1,1009.5,0.26,3.3
3.97268,1.64554,32.5,1008.8,0.29,3.4
2.96985,2.96985,33.2,1008.2,0.27,3.1
3.18198,3.18198,35.0,1007.5,0.25,3.2
3.39411,3.39411,34.6,1007.0,0.26,3.0
0.0,3.2,34.4,1006.4,0.24,3.5
1.14805,2.77164,34.2,1006.7,0.28,4.0
-0.61229,1.47821,33.7,1006.9,0.27,3.8
3.32597,1.37766,31.8,1007.5,0.22,3.6
2.89914,2.89914,31.0,1008.1,0.21,3.2
1.18632,2.86403,30.9,1008.3,0.22,2.8
1.83848,1.83848,30.1,1008.3,0.28,2.8
1.33939,3.23358,29.9,1008.3,0.26,2.9
0.80364,1.94015,29.5,1008.4,0.27,2.8
1.83848,1.83848,28.5,1008.3,0.28,3.0
1.83848,1.83848,28.4,1008.5,0.23,2.9
0.91844,2.21731,28.6,1008.8,0.22,3.3
0.88017,2.12492,28.5,1009.3,0.25,3.4
-0.6,0.0,28.4,1009.6,0.27,3.5
0.55433,0.22961,28.9,1009.8,0.28,3.4
2.5,-0.0,29.9,1009.8,0.34,3.7
1.66298,-0.68883,30.6,1009.5,0.29,3.9
2.26274,-2.26274,31.4,1009.2,0.31,3.7
1.66298,-0.68883,31.8,1008.7,0.26,3.5
2.12492,0.88017,32.9,1007.9,0.28,4.0
1.62635,1.62635,34.0,1007.0,0.28,3.7
1.69706,1.69706,34.5,1006.1,0.22,3.5
1.26286,3.0488,35.9,1005.6,0.22,3.3
7.29865,3.0232,32.5,1005.7,0.31,2.8
4.45477,4.45477,31.0,1006.1,0.46,2.7
2.1813,5.26611,30.7,1007.0,0.53,3.2
1.98995,4.80417,30.2,1007.5,0.54,3.6
1.68381,4.06507,29.7,1008.3,0.57,3.7
1.87515,4.52701,29.3,1009.0,0.49,3.5
1.41593,3.41835,29.0,1009.2,0.46,3.3
1.26286,3.0488,28.8,1009.2,0.45,3.1
1.33939,3.23358,28.9,1009.1,0.41,3.0
0.95671,2.3097,28.7,1008.9,0.35,3.0
0.0,2.3,28.3,1008.7,0.29,3.1
0.0,1.8,28.1,1008.5,0.25,3.1
0.0,2.2,28.2,1008.6,0.22,3.3
0.0,1.8,28.1,1008.7,0.21,3.2
0.99498,2.40209,28.2,1008.8,0.27,3.6
1.27279,1.27279,28.0,1008.7,0.26,3.6
2.1,-0.0,28.9,1008.7,0.31,4.2
1.9,-0.0,29.4,1008.9,0.28,4.4
2.03253,-0.8419,30.6,1008.9,0.26,3.7
1.7,-0.0,31.3,1008.5,0.29,3.6
1.13137,1.13137,32.1,1008.0,0.27,3.6
2.77164,1.14805,33.7,1007.3,0.27,3.8
2.6163,2.6163,33.1,1006.8,0.28,3.3
4.6669,4.6669,31.6,1006.7,0.42,2.7
4.59619,4.59619,30.8,1006.7,0.49,2.8
4.38406,4.38406,30.0,1007.0,0.68,3.2
3.88909,3.88909,29.3,1007.2,0.73,3.5
1.68381,4.06507,29.0,1007.6,0.71,3.6
0.0,3.3,28.6,1008.5,0.58,3.7
1.30112,3.14119,28.6,1009.0,0.53,3.5
1.22459,2.95641,28.7,1008.9,0.42,3.5
1.14805,2.77164,28.4,1009.2,0.37,3.5
1.18632,2.86403,28.2,1008.6,0.29,3.4
1.07151,2.58686,28.2,1008.3,0.27,3.2
0.8419,2.03253,27.9,1008.2,0.24,3.0
0.0,2.4,27.6,1007.9,0.23,3.2
0.57403,1.38582,27.4,1008.1,0.21,3.2
0.0,2.1,27.3,1008.1,0.2,3.5
0.80364,1.94015,27.7,1008.3,0.21,3.4
0.0,1.9,28.3,1008.5,0.23,3.6
0.91844,2.21731,29.5,1008.5,0.31,4.5
2.3097,0.95671,29.9,1008.4,0.31,4.5
1.30112,3.14119,30.2,1008.2,0.28,3.8
2.96985,2.96985,31.2,1007.9,0.29,3.2
3.3234,3.3234,31.8,1007.4,0.33,2.9
3.81838,3.81838,32.7,1006.7,0.32,2.9
3.88909,3.88909,32.5,1006.4,0.32,2.8
4.6669,4.6669,31.6,1006.0,0.4,2.8
4.59619,4.59619,30.7,1006.1,0.46,2.8
3.9598,3.9598,29.9,1005.8,0.53,3.0
1.87515,4.52701,29.6,1006.4,0.56,3.1
1.18632,2.86403,29.8,1006.7,0.49,3.3
1.14805,2.77164,29.5,1007.1,0.44,3.6
1.3435,1.3435,28.8,1007.5,0.39,3.5
0.0,1.1,28.9,1008.0,0.33,4.1
0.76537,1.84776,28.3,1007.9,0.29,3.8
0.65056,1.5706,27.9,1007.4,0.25,3.5
0.56569,0.56569,28.0,1007.1,0.21,3.7
0.83149,-0.34442,28.2,1007.1,0.2,3.4
-5.37401,-5.37401,28.4,1007.1,0.2,3.2
-5.58614,-5.58614,28.1,1007.1,0.24,2.7
-5.86899,-5.86899,28.0,1007.1,0.28,3.1
-5.3033,-5.3033,28.4,1007.2,0.29,2.8
-5.58614,-5.58614,29.3,1007.0,0.35,2.8
-3.71203,-8.96163,30.7,1006.9,0.39,3.0
-3.59722,-8.68447,32.0,1006.6,0.37,3.1
-4.13298,-9.9779,33.1,1006.6,0.37,2.8
-4.24779,-10.25506,34.2,1006.3,0.34,2.8
-4.05644,-9.79312,34.7,1005.6,0.36,3.0
-3.40588,-8.22253,35.5,1005.3,0.34,2.8
-3.48242,-8.4073,35.7,1005.0,0.33,2.6
-2.44917,-5.91283,34.8,1004.7,0.33,2.8
-0.0,-8.3,34.3,1004.9,0.4,2.6
3.0232,-7.29865,33.5,1005.0,0.43,2.6
-0.0,-9.0,33.3,1005.2,0.42,2.8
-0.0,-7.9,32.4,1005.2,0.34,2.6
-2.71705,-6.55954,32.0,1005.7,0.29,3.0
-3.25281,-7.85298,31.0,1006.2,0.3,2.7
-2.90839,-7.02148,30.5,1006.5,0.27,3.4
-2.87013,-6.9291,30.1,1006.5,0.27,3.3
-2.83186,-6.83671,29.8,1006.7,0.26,3.4
-2.75532,-6.65193,29.6,1006.7,0.24,3.3
-3.0232,-7.29865,29.5,1006.4,0.24,3.0
-2.83186,-6.83671,29.0,1006.4,0.2,3.6
-2.60225,-6.28238,29.0,1006.7,0.23,5.1
-3.09974,-7.48342,28.8,1006.1,0.35,4.7
-5.44472,-5.44472,28.9,1006.5,0.5,6.7
-3.0232,-7.29865,29.2,1006.7,0.56,6.6
-3.09974,-7.48342,29.8,1006.8,0.45,5.9
-2.71705,-6.55954,31.2,1006.6,0.45,6.6
-2.2961,-5.54328,32.3,1006.6,0.54,7.9
1.76034,-4.24985,33.1,1006.5,0.67,8.5
-0.0,-3.8,34.3,1006.0,0.52,7.3
-0.0,-2.8,34.3,1005.7,0.39,6.1
2.86403,-1.18632,33.4,1005.4,0.42,6.6
1.7,-0.0,33.4,1005.0,0.4,5.8
3.3234,3.3234,32.0,1005.4,0.49,5.7
2.2961,5.54328,31.4,1005.6,0.44,4.5
1.26286,3.0488,31.1,1005.6,0.39,4.6
1.72208,4.15746,30.3,1006.1,0.38,4.9
1.33939,3.23358,30.0,1007.3,0.37,4.7
0.0,2.7,29.4,1007.4,0.36,5.1
0.0,3.1,29.3,1007.4,0.37,4.9
1.07151,2.58686,28.5,1007.3,0.34,4.6
1.26286,3.0488,28.7,1007.2,0.39,4.5
1.26286,3.0488,28.4,1006.9,0.43,4.8
0.99498,2.40209,28.3,1006.9,0.4,4.3
1.07151,2.58686,28.0,1007.0,0.33,4.2
0.49497,0.49497,28.1,1007.4,0.31,5.2
0.61229,1.47821,27.9,1007.4,0.33,6.3
0.53576,1.29343,28.5,1007.8,0.3,4.6
-1.37766,-3.32597,29.6,1008.0,0.31,4.0
1.14805,-2.77164,30.9,1008.3,0.32,4.3
0.76537,-1.84776,30.2,1008.0,0.33,4.6
-0.0,-1.8,31.7,1007.9,0.33,5.9
-1.29343,-0.53576,32.3,1006.8,0.31,4.9
2.68701,2.68701,33.6,1006.5,0.35,4.3
4.52548,4.52548,33.1,1006.3,0.44,3.0
4.45477,4.45477,32.3,1006.5,0.39,2.9
3.9598,3.9598,32.0,1006.4,0.48,3.0
1.72208,4.15746,31.9,1006.2,0.52,3.5
3.60624,3.60624,29.5,1005.9,0.55,3.6
3.04056,3.04056,30.0,1005.9,0.51,3.7
2.96985,2.96985,29.2,1006.5,0.52,3.6
3.11127,3.11127,28.4,1007.1,0.42,3.6
1.41593,3.41835,28.5,1007.8,0.35,3.4
1.26286,3.0488,28.7,1007.7,0.36,3.4
1.07151,2.58686,28.6,1007.6,0.36,3.4
0.0,1.9,28.3,1007.4,0.37,3.3
0.0,2.4,28.1,1007.3,0.36,3.5
1.30112,3.14119,27.8,1007.1,0.4,3.3
1.37766,3.32597,27.9,1007.4,0.37,3.2
0.95671,2.3097,27.7,1007.3,0.36,3.1
0.0,1.7,27.6,1007.5,0.35,3.4
0.0,1.6,28.0,1007.7,0.35,3.4
-0.70711,0.70711,28.6,1007.6,0.36,3.8
2.21731,0.91844,29.3,1007.7,0.36,4.7
2.12132,2.12132,30.6,1007.8,0.34,4.0
2.49447,1.03325,30.8,1007.9,0.29,4.4
1.10978,2.67925,31.1,1007.7,0.31,4.4
3.18198,3.18198,31.5,1007.5,0.3,3.6
3.18198,3.18198,31.5,1007.1,0.29,3.7
3.9598,3.9598,31.8,1006.8,0.33,3.2
3.60624,3.60624,31.1,1006.3,0.35,2.9
3.11127,3.11127,30.8,1006.0,0.38,3.2
3.74767,3.74767,30.0,1005.4,0.45,3.1
3.18198,3.18198,29.6,1005.5,0.51,3.1
3.25269,3.25269,28.7,1006.2,0.54,3.3
2.82843,2.82843,28.4,1007.1,0.43,3.1
1.4542,3.51074,28.1,1007.7,0.46,3.3
1.26286,3.0488,28.1,1007.8,0.42,3.3
1.22459,2.95641,28.1,1007.8,0.41,3.4
0.0,3.0,27.8,1007.7,0.38,3.4
0.0,2.8,27.8,1007.1,0.38,3.5
0.0,2.5,27.7,1006.9,0.36,3.4
0.68883,1.66298,27.5,1006.7,0.32,3.2
0.80364,1.94015,27.2,1006.3,0.36,3.4
0.0,1.4,27.2,1006.3,0.3,3.5
0.7271,1.75537,27.6,1006.7,0.28,3.4
1.9799,1.9799,28.3,1006.6,0.3,3.9
2.40416,2.40416,28.8,1006.5,0.34,4.2
2.19203,2.19203,29.1,1006.3,0.32,4.2
2.21731,0.91844,29.6,1006.0,0.29,3.9
2.49447,1.03325,30.8,1005.7,0.3,4.0
2.54558,2.54558,31.6,1005.2,0.29,4.3
3.32597,1.37766,32.0,1004.8,0.35,5.6
3.81838,3.81838,31.4,1004.4,0.34,4.7
4.24985,1.76034,31.7,1004.2,0.35,3.5
5.08134,2.10476,30.1,1004.3,0.45,3.3
3.9598,3.9598,29.9,1004.5,0.49,3.1
3.60624,3.60624,29.7,1004.4,0.49,3.2
1.569,3.78791,28.8,1004.8,0.49,3.1
1.79861,4.34223,28.9,1005.5,0.5,3.2
2.26274,2.26274,28.7,1006.0,0.48,3.4
1.10978,2.67925,28.0,1006.2,0.43,3.5
0.0,2.6,27.9,1006.5,0.36,3.6
1.14805,2.77164,27.9,1006.1,0.35,3.4
0.95671,2.3097,27.6,1006.1,0.37,3.4
1.07151,2.58686,27.8,1005.7,0.38,3.6
0.0,2.2,27.6,1005.5,0.34,4.3
0.57403,1.38582,27.5,1005.6,0.32,4.6
0.57403,1.38582,27.3,1005.6,0.25,3.8
0.0,1.1,27.5,1005.9,0.28,4.5
-1.01627,0.42095,28.4,1005.9,0.26,4.6
-0.83149,-0.34442,29.3,1005.6,0.26,4.7
0.99498,-2.40209,30.6,1005.4,0.27,4.1
0.80364,-1.94015,30.8,1005.0,0.25,3.7
3.0488,1.26286,31.9,1004.7,0.28,3.8
1.83848,1.83848,33.1,1004.4,0.29,3.5
3.46482,3.46482,33.7,1004.0,0.34,4.0
4.59619,4.59619,32.7,1003.5,0.37,4.0
4.87904,4.87904,31.2,1003.1,0.45,3.2
4.87904,4.87904,30.8,1003.0,0.6,3.3
4.38406,4.38406,30.3,1003.2,0.68,3.4
3.60624,3.60624,29.9,1003.4,0.68,3.6
1.4542,3.51074,29.5,1003.7,0.61,3.4
0.91844,2.21731,29.4,1004.2,0.48,3.4
1.30112,3.14119,29.5,1004.9,0.39,3.4
1.41593,3.41835,29.2,1005.1,0.37,3.4
0.99498,2.40209,29.3,1005.1,0.33,3.3
1.60727,3.88029,28.7,1004.9,0.33,3.7
1.76777,1.76777,28.2,1004.6,0.32,3.7
0.0,1.3,28.1,1004.3,0.31,4.1
1.1,-0.0,28.0,1004.1,0.31,4.9
0.68883,1.66298,27.8,1003.8,0.32,4.9
0.65056,1.5706,28.0,1004.1,0.33,6.7
1.01627,0.42095,27.9,1004.2,0.29,5.4
-0.0,-1.0,28.1,1004.1,0.24,5.7
-0.0,-0.8,29.0,1004.1,0.33,4.7
1.38582,-0.57403,29.9,1004.0,0.27,4.5
1.27279,-1.27279,31.1,1003.7,0.25,4.9
1.83848,1.83848,31.3,1003.5,0.29,4.5
2.21731,0.91844,32.2,1003.2,0.26,4.0
3.14119,1.30112,32.2,1002.4,0.27,4.6
3.60624,3.60624,33.8,1001.9,0.33,3.7
4.45477,4.45477,32.8,1001.4,0.43,3.4
4.38406,4.38406,31.3,1001.4,0.49,2.8
4.59619,4.59619,30.4,1001.6,0.5,3.1
3.25269,3.25269,30.3,1001.9,0.57,3.2
3.39411,3.39411,29.8,1002.6,0.51,3.1
1.4542,3.51074,29.7,1003.6,0.5,3.0
2.21731,0.91844,29.4,1004.1,0.42,3.0
1.29343,0.53576,29.5,1004.0,0.33,3.3
0.9,-0.0,29.3,1004.0,0.3,3.6
-0.0,-1.2,29.1,1003.3,0.25,4.3
0.88017,-2.12492,29.5,1002.9,0.23,4.5
-2.02822,-4.89656,28.9,1002.2,0.21,5.2
-3.88909,-3.88909,28.6,1002.0,0.25,6.1
-4.24264,-4.24264,28.7,1001.9,0.29,5.0
-4.31335,-4.31335,28.5,1002.2,0.3,5.3
-3.9598,-3.9598,28.8,1002.7,0.29,4.2
-2.37264,-5.72805,29.8,1002.8,0.29,3.8
-2.56398,-6.18999,30.8,1002.7,0.32,4.8
-2.48744,-6.00522,32.0,1002.5,0.3,4.6
-0.0,-7.6,33.3,1002.3,0.28,3.7
-0.0,-7.3,33.8,1002.0,0.28,3.7
-0.0,-6.1,34.5,1001.7,0.26,3.8
-2.06649,-4.98895,35.4,1001.1,0.28,4.2
-2.37264,-5.72805,35.1,1000.6,0.27,4.4
-2.14303,-5.17373,35.2,1000.3,0.29,4.9
-2.71705,-6.55954,34.8,1000.3,0.33,4.3
-2.1813,-5.26611,34.8,1000.2,0.3,4.1
-2.98493,-7.20626,33.8,1000.1,0.25,3.7
-3.0232,-7.29865,32.9,1000.8,0.3,3.1
-2.79359,-6.74432,32.3,1001.3,0.31,3.1
-6.29325,-6.29325,31.6,1001.6,0.29,3.0
-3.67376,-8.86924,30.8,1001.4,0.28,2.9
-6.08112,-6.08112,30.4,1001.3,0.32,3.7
-6.50538,-6.50538,30.0,1000.9,0.29,3.9
-6.78823,-6.78823,29.8,1000.4,0.28,3.5
-6.08112,-6.08112,29.7,999.8,0.27,4.2
-6.08112,-6.08112,29.4,999.3,0.27,4.2
-5.9397,-5.9397,29.4,999.0,0.26,3.5
-5.16188,-5.16188,29.5,999.3,0.33,3.3
-6.50538,-6.50538,29.8,999.8,0.33,4.2
-3.90337,-9.42357,30.7,1000.1,0.38,3.9
-3.94164,-9.51596,31.5,999.9,0.4,3.5
-4.05644,-9.79312,33.1,999.7,0.4,3.4
-4.20952,-10.16267,33.9,999.5,0.4,3.2
-4.66874,-11.27133,34.8,999.2,0.4,3.3
-4.09471,-9.88551,35.1,998.9,0.4,2.9
-4.20952,-10.16267,35.9,998.5,0.35,3.1
-4.01818,-9.70074,34.6,998.5,0.4,2.9
-3.71203,-8.96163,35.5,998.0,0.36,3.4
-3.59722,-8.68447,34.7,997.6,0.35,4.0
-4.01818,-9.70074,33.8,997.5,0.38,3.1
-3.55896,-8.59208,33.4,997.9,0.35,3.0
-4.05644,-9.79312,32.6,998.5,0.33,3.1
-3.78857,-9.14641,31.8,999.3,0.39,2.8
-4.20952,-10.16267,31.3,999.5,0.3,3.1
-7.21249,-7.21249,31.0,999.2,0.36,2.8
-4.05644,-9.79312,30.8,998.6,0.38,2.8
-3.82683,-9.2388,30.6,998.4,0.45,3.9
-3.97991,-9.60835,30.4,997.9,0.4,4.0
-4.55393,-10.99417,30.3,997.0,0.41,3.0
-4.4774,-10.80939,30.2,997.0,0.42,3.3
-4.28605,-10.34745,30.0,996.9,0.4,3.5
-3.78857,-9.14641,29.9,997.0,0.44,3.8
-7.49533,-7.49533,29.5,996.8,0.37,4.7
-7.56604,-7.56604,30.3,996.5,0.46,4.3
-4.93662,-11.91805,31.1,996.3,0.47,3.5
-4.63047,-11.17894,32.6,996.2,0.45,3.3
-4.82181,-11.64088,33.3,995.7,0.52,3.1
-5.16623,-12.47237,34.9,994.8,0.58,3.1
-4.09471,-9.88551,33.9,994.2,0.57,3.1
-4.36259,-10.53223,31.4,994.3,0.54,3.3
-4.51566,-10.90178,32.7,993.5,0.5,3.1
-5.08969,-12.2876,32.3,992.9,0.57,3.2
-4.40086,-10.62461,32.5,992.7,0.55,4.1
