-3.323401871577,-3.323401871577,27.5,1005.0,2.6
-3.252691193458,-3.252691193458,27.1,1005.2,2.5
-2.404163056034,-2.404163056034,26.7,1005.8,2.8
-2.404163056034,-2.404163056034,26.2,1006.1,2.7
-2.61629509039,-2.61629509039,25.6,1006.3,2.5
-1.697056274848,-1.697056274848,25.5,1006.7,2.8
-1.343502884254,-1.343502884254,25.1,1006.9,2.7
2.61629509039,2.61629509039,25.2,1006.9,2.9
3.889087296526,3.889087296526,24.7,1006.9,2.6
4.454772721475,4.454772721475,24.1,1006.8,2.6
5.374011537018,5.374011537018,24.1,1006.4,2.6
5.586143571374,5.586143571374,23.8,1006.2,2.6
5.444722215136,5.444722215136,23.9,1006.3,2.5
5.161879502662,5.161879502662,23.7,1006.5,2.5
4.808326112069,4.808326112069,23.1,1006.9,2.6
5.586143571374,5.586143571374,23.2,1006.4,2.8
5.515432893255,5.515432893255,23.2,1006.4,2.7
7.071067811865,7.071067811865,23.3,1006.0,2.4
6.363961030679,6.363961030679,23.5,1005.6,2.5
6.85893577751,6.85893577751,23.5,1005.1,2.4
8.131727983645,8.131727983645,24.3,1004.5,2.3
7.424621202459,7.424621202459,23.6,1004.6,2.4
7.071067811865,7.071067811865,24.0,1004.2,2.4
6.576093065035,6.576093065035,24.5,1003.9,2.5
6.576093065035,6.576093065035,24.7,1003.5,2.4
6.85893577751,6.85893577751,24.6,1003.1,2.4
6.646803743154,6.646803743154,24.7,1002.9,2.5
6.010407640086,6.010407640086,24.6,1002.9,2.4
5.303300858899,5.303300858899,23.0,1003.2,2.4
6.29325035256,6.29325035256,22.1,1003.6,2.3
3.099735802157,7.483424213341,22.0,1003.7,2.3
3.17627248863,7.668200119844,22.1,1003.4,2.2
2.831857399502,6.836708540584,22.0,1003.4,2.4
4.879036790187,4.879036790187,22.2,1003.1,2.4
2.52571065361,6.097604914574,22.4,1003.1,2.4
2.296100594191,5.543277195068,22.5,1003.0,2.5
2.334368937427,5.635665148319,22.5,1002.9,2.6
1.989953848298,4.804173569059,22.7,1003.2,2.8
1.301123670041,3.141190410538,23.5,1003.5,2.9
-0.0,2.3,24.5,1003.5,3.3
-1.071513610622,2.586862691032,24.2,1003.6,2.8
-2.309698831278,0.956708580913,23.9,1003.3,3.0
-2.49447473778,-1.033245267386,25.2,1003.0,2.8
-3.510742223543,-1.454197042987,26.7,1002.3,3.0
-4.342233802803,-1.798612132116,26.8,1001.9,2.6
-4.313351365238,-4.313351365238,28.4,1001.4,2.7
-3.181980515339,-3.181980515339,29.5,1001.1,2.8
-3.464823227814,-3.464823227814,29.0,1000.9,2.6
0.0,-3.4,28.9,1000.7,2.6
1.722075445643,-4.157457896301,28.5,1000.8,2.7
0.0,-3.4,28.1,1001.0,2.6
0.0,-3.3,27.1,1001.5,2.5
-2.864026550785,-1.186318640332,26.0,1002.2,2.6
0.777817459305,0.777817459305,26.1,1002.2,2.6
1.454197042987,3.510742223543,25.5,1002.4,2.7
1.224586983568,2.956414504036,25.3,1002.1,2.8
1.415928699751,3.418354270292,25.1,1002.1,2.5
1.109781953859,2.679250644283,24.6,1001.9,2.5
1.301123670041,3.141190410538,24.4,1001.6,2.7
1.224586983568,2.956414504036,24.2,1001.4,2.6
1.109781953859,2.679250644283,24.0,1001.6,2.7
1.186318640332,2.864026550785,24.0,1001.7,2.9
1.301123670041,3.141190410538,24.4,1001.5,3.0
1.033245267386,2.49447473778,24.8,1001.7,3.6
-0.88017189444,2.124922924776,24.8,1001.9,3.0
-0.803635207967,1.940147018274,24.8,1001.8,2.8
-1.385819298767,-0.574025148548,24.9,1001.5,2.8
-1.570595205269,-0.650561835021,25.3,1001.0,2.7
-0.0,1.5,26.0,1000.6,2.7
-2.032534971525,-0.841903551203,25.4,1000.3,2.8
-4.249845849552,-1.760343788879,23.5,1000.9,2.6
0.0,-1.8,22.8,1000.6,2.6
-0.0,2.6,23.2,999.2,2.7
1.683807102406,4.06506994305,23.1,998.8,2.6
2.028222191535,4.89656152231,22.6,999.0,2.5
3.889087296526,3.889087296526,22.0,998.5,2.4
2.219563907718,5.358501288565,22.1,998.6,2.5
4.313351365238,4.313351365238,21.8,998.5,2.3
5.020458146424,5.020458146424,21.8,998.0,2.3
4.879036790187,4.879036790187,21.8,997.1,2.1
2.678784026556,6.467156727579,22.0,996.4,2.2
4.666904755831,4.666904755831,22.2,995.9,2.2
5.020458146424,5.020458146424,22.4,995.4,2.2
3.323401871577,3.323401871577,22.7,995.7,2.4
-0.0,0.4,22.7,995.6,2.5
1.071513610622,2.586862691032,22.8,996.0,2.7
-0.0,3.0,23.1,996.7,2.7
-0.0,3.7,23.2,997.1,2.7
1.570595205269,0.650561835021,23.0,997.7,3.3
0.494974746831,-0.494974746831,23.4,997.7,2.8
-0.919238815543,-0.919238815543,24.6,997.7,2.8
-2.12132034356,-2.12132034356,23.6,998.0,2.9
-2.262741699797,-2.262741699797,23.5,997.8,3.3
-0.0,2.6,24.8,995.8,3.9
-1.979898987322,-1.979898987322,23.9,997.2,3.9
-1.414213562373,-1.414213562373,24.5,997.6,3.5
0.11480502971,-0.277163859753,24.3,997.5,3.7
0.646715672758,-0.267878402656,23.6,997.7,3.8
0.191341716183,-0.461939766256,23.1,998.4,3.3
-0.554327719507,0.229610059419,23.0,998.5,3.0
-0.369551813005,-0.153073372946,23.0,999.0,2.7
0.11480502971,0.277163859753,23.0,999.2,2.7
-1.478207252018,-0.612293491784,23.0,999.6,2.5
-0.88017189444,-2.124922924776,23.0,999.8,2.6
-1.385819298767,-0.574025148548,22.8,999.6,2.9
-1.272792206136,-1.272792206136,22.8,999.9,3.0
-0.989949493661,-0.989949493661,22.7,999.9,2.6
-1.202081528017,-1.202081528017,22.7,1000.1,2.7
-0.497488462075,-1.201043392265,22.7,1000.3,3.1
-0.707106781187,-0.707106781187,23.1,1000.7,3.0
-1.131370849898,-1.131370849898,23.4,1001.9,2.8
0.535756805311,-1.293431345516,24.0,1002.0,3.1
-0.848528137424,-0.848528137424,24.8,1002.6,2.8
1.016267485762,-0.420951775602,26.4,1002.5,3.2
-0.420951775602,1.016267485762,27.3,1002.0,2.9
-2.679250644283,-1.109781953859,26.9,1002.2,2.6
-2.404163056034,-2.404163056034,28.2,1002.1,2.6
0.0,-2.1,28.2,1002.2,2.6
2.4,0.0,28.1,1002.5,2.6
2.5,0.0,29.2,1002.4,2.8
0.0,-1.8,28.7,1002.7,2.6
3.7,0.0,27.7,1002.9,2.7
1.377660356514,3.325966317041,27.0,1003.4,2.4
1.492465386224,3.603130176794,26.3,1004.0,2.4
1.262855326805,3.048802457287,26.0,1004.5,2.3
-0.0,2.8,25.6,1004.9,2.3
1.798612132116,4.342233802803,25.0,1005.6,2.3
1.293431345516,0.535756805311,24.3,1005.6,2.3
-0.919238815543,-0.919238815543,23.8,1005.7,2.3
-0.353553390593,-0.353553390593,23.7,1005.8,2.4
0.83149157926,0.344415089129,23.9,1006.1,2.4
-0.0,2.1,23.8,1006.5,2.4
0.994976924149,2.402086784529,23.6,1007.0,2.6
1.071513610622,2.586862691032,24.8,1007.3,2.9
1.339392013278,3.23357836379,25.7,1007.5,3.1
-1.607270415933,3.880294036547,27.1,1007.5,2.9
-1.148050297095,2.771638597534,26.9,1007.8,2.9
-1.109781953859,2.679250644283,27.9,1007.3,2.8
-1.071513610622,2.586862691032,29.0,1007.0,2.9
-2.771638597534,-1.148050297095,29.4,1006.8,2.7
-2.474873734153,-2.474873734153,29.4,1006.7,2.7
-3.787906083296,-1.569002072697,29.1,1006.5,2.8
-1.339392013278,-3.23357836379,29.1,1006.5,2.4
-3.111269837221,-3.111269837221,27.9,1006.9,2.2
-3.535533905933,-3.535533905933,26.9,1006.4,2.4
-1.64553875917,-3.972681989799,26.5,1007.7,2.6
-1.186318640332,-2.864026550785,26.0,1007.9,2.5
-0.727098521494,-1.755371111771,25.8,1007.9,2.7
-1.569002072697,-3.787906083296,25.3,1009.1,2.6
-0.918440237676,-2.217310878027,25.3,1008.9,2.6
-1.148050297095,-2.771638597534,25.4,1008.5,2.5
-1.071513610622,-2.586862691032,24.9,1008.5,2.6
-0.841903551203,-2.032534971525,25.0,1008.3,2.6
0.0,-3.6,24.2,1008.9,2.8
-0.918440237676,-2.217310878027,23.8,1008.8,2.5
-0.459220118838,-1.108655439014,24.1,1009.4,2.7
0.306146745892,0.739103626009,24.1,1009.8,2.7
-0.0,1.6,24.7,1010.0,2.9
0.88017189444,2.124922924776,25.4,1010.4,3.3
0.688830178257,1.66298315852,26.5,1010.1,2.7
-2.032534971525,-0.841903551203,28.0,1009.7,2.9
-2.586862691032,-1.071513610622,28.3,1009.4,2.8
-3.464823227814,-3.464823227814,28.4,1009.3,2.9
-2.969848480983,-2.969848480984,29.5,1008.8,2.7
-4.666904755831,-4.666904755831,28.3,1008.6,2.6
-3.606244584051,-3.606244584051,29.1,1008.2,2.3
-3.464823227814,-3.464823227814,27.1,1008.4,2.4
-4.030508652763,-4.030508652763,27.0,1008.4,2.4
-3.040559159102,-3.040559159102,26.6,1008.8,2.7
-1.683807102406,-4.06506994305,26.2,1009.3,2.9
-1.339392013278,-3.23357836379,26.0,1009.7,2.9
-1.607270415933,-3.880294036547,26.3,1010.3,2.9
-1.415928699751,-3.418354270292,26.2,1010.5,2.9
-1.415928699751,-3.418354270292,26.7,1010.8,2.8
-0.956708580913,-2.309698831278,26.5,1010.3,2.8
-1.148050297095,-2.771638597534,25.8,1010.1,2.7
-0.612293491784,-1.478207252018,25.8,1009.6,2.8
0.989949493661,-0.989949493661,26.0,1009.4,2.7
-0.0,0.4,26.0,1009.3,2.7
-0.0,0.7,25.9,1009.3,2.8
-0.0,1.2,26.0,1009.5,3.0
-0.0,1.0,26.2,1009.6,2.8
0.76536686473,1.847759065023,26.8,1009.3,3.3
0.574025148548,1.385819298767,27.1,1009.3,3.2
-0.0,1.8,27.6,1009.3,3.1
-0.0,1.5,28.0,1009.0,3.1
0.636396103068,0.636396103068,28.9,1008.8,2.9
-2.262741699797,-2.262741699797,28.5,1008.3,3.4
-2.474873734153,-2.474873734153,27.9,1008.3,3.1
-2.404163056034,-2.404163056034,26.9,1008.5,3.2
-3.181980515339,-3.181980515339,25.2,1008.8,3.2
-1.109781953859,-2.679250644283,24.6,1008.1,3.0
-0.688830178257,-1.66298315852,24.2,1007.8,3.1
-0.0,2.7,24.0,1008.0,3.3
-1.570595205269,-0.650561835021,24.4,1009.0,3.4
-1.847759065023,0.76536686473,23.9,1009.3,2.9
-1.847759065023,0.76536686473,23.9,1009.8,2.6
-2.1,-0.0,23.1,1009.9,2.7
-0.461939766256,0.191341716183,22.7,1009.2,3.2
0.989949493661,0.989949493661,22.9,1008.6,3.4
0.727098521494,1.755371111771,23.0,1008.5,3.2
-0.0,0.8,23.0,1008.5,4.2
-0.267878402656,-0.646715672758,23.1,1009.2,3.7
-0.306146745892,-0.739103626009,23.5,1009.6,3.1
-1.202081528017,-1.202081528017,23.5,1010.1,3.2
-1.66298315852,0.688830178257,23.5,1010.1,3.5
-1.570595205269,-0.650561835021,23.6,1010.4,3.5
-1.570595205269,0.650561835021,24.2,1010.5,3.5
-2.49447473778,-1.033245267386,24.6,1010.9,3.2
-1.478207252018,-0.612293491784,24.8,1010.8,3.0
-0.707106781187,-0.707106781187,25.0,1010.6,3.0
0.777817459305,-0.777817459305,25.9,1010.2,3.6
-1.55563491861,-1.55563491861,25.8,1010.5,3.5
-0.994976924149,-2.402086784529,25.1,1010.8,3.0
-1.033245267386,-2.49447473778,24.7,1011.0,3.1
-0.344415089129,-0.83149157926,24.6,1011.7,3.3
0.191341716183,-0.461939766256,24.4,1012.0,3.9
1.847759065023,-0.76536686473,24.4,1012.1,4.2
-0.353553390593,0.353553390593,24.4,1012.3,3.9
1.626345596729,1.626345596729,25.1,1011.2,3.9
2.1,0.0,24.9,1010.5,3.0
-0.0,1.2,24.8,1009.8,3.8
0.6,0.0,25.3,1009.4,3.5
-1.2,-0.0,24.9,1009.9,4.0
-0.83149157926,0.344415089129,24.5,1010.2,4.2
1.109781953859,2.679250644283,24.6,1010.5,4.9
1.262855326805,3.048802457287,24.6,1011.0,4.9
1.875148818589,4.527009709305,25.1,1010.9,4.4
1.722075445643,4.157457896301,25.7,1011.2,4.3
1.951685505062,4.711785615808,26.1,1011.6,4.3
1.683807102406,4.06506994305,26.6,1011.6,3.9
1.951685505062,4.711785615808,27.7,1011.3,3.9
1.722075445643,4.157457896301,28.5,1011.4,3.7
1.454197042987,3.510742223543,29.0,1011.1,3.5
1.760343788879,4.249845849552,29.2,1010.6,3.6
1.301123670041,3.141190410538,29.4,1010.1,3.7
1.343502884254,1.343502884254,29.6,1010.0,5.6
-0.382683432365,0.923879532511,29.5,1009.6,4.8
0.565685424949,0.565685424949,29.4,1009.4,3.9
-0.420951775602,1.016267485762,28.6,1009.1,3.7
-0.267878402656,0.646715672758,28.6,1009.1,3.9
-1.5,-0.0,28.6,1009.5,4.7
-0.494974746831,0.494974746831,28.3,1010.0,4.2
1.202081528017,-1.202081528017,28.2,1010.3,4.0
-1.016267485762,-0.420951775602,28.5,1010.3,3.9
1.186318640332,2.864026550785,27.1,1010.2,3.6
1.492465386224,3.603130176794,26.8,1009.8,3.6
1.798612132116,4.342233802803,26.7,1009.2,3.2
1.683807102406,4.06506994305,26.5,1009.0,3.7
1.301123670041,3.141190410538,26.7,1009.1,3.9
1.484924240492,1.484924240492,26.1,1009.3,3.5
-0.0,2.8,26.4,1009.3,3.2
0.918440237676,2.217310878027,26.9,1009.8,3.4
-0.0,2.2,28.4,1009.9,3.3
-0.0,2.6,29.0,1009.3,3.7
-0.0,2.3,29.5,1009.6,4.0
-0.841903551203,2.032534971525,29.7,1009.4,3.9
-3.325966317041,-1.377660356514,29.5,1009.3,3.3
-1.683807102406,-4.06506994305,29.4,1009.3,3.2
-2.12132034356,-2.12132034356,29.2,1008.8,3.1
-2.586862691032,-1.071513610622,29.2,1008.3,3.2
-2.404163056034,-2.404163056034,29.0,1008.3,3.4
-1.148050297095,-2.771638597534,28.8,1008.3,3.7
0.0,-2.5,28.8,1008.3,3.7
-0.803635207967,-1.940147018274,28.6,1008.3,3.4
-0.535756805311,-1.293431345516,28.0,1008.3,3.6
0.0,-1.3,28.0,1008.3,4.0
0.0,-1.4,27.9,1008.2,3.9
0.574025148548,-1.385819298767,27.7,1008.2,3.7
-1.06066017178,-1.06066017178,27.6,1008.0,3.5
-2.956414504036,-1.224586983568,27.0,1007.7,3.2
-0.841903551203,-2.032534971525,26.8,1007.2,3.2
-1.301123670041,-3.141190410538,26.5,1007.2,3.1
-2.545584412272,-2.545584412272,25.7,1007.4,3.1
0.0,-2.2,25.5,1007.2,3.0
-0.918440237676,-2.217310878027,25.7,1007.3,3.2
-0.382683432365,-0.923879532511,25.1,1007.4,3.0
-0.344415089129,-0.83149157926,25.1,1007.2,3.0
0.923879532511,0.382683432365,26.0,1006.9,3.1
-2.124922924776,-0.88017189444,26.8,1006.7,3.4
-0.803635207967,-1.940147018274,27.3,1006.4,3.2
-1.415928699751,-3.418354270292,27.4,1006.1,3.1
-4.527009709305,-1.875148818589,27.2,1005.3,3.0
-3.747665940289,-3.747665940289,27.1,1005.0,2.9
-4.804173569059,-1.989953848298,25.9,1004.8,2.9
-0.803635207967,-1.940147018274,25.9,1004.1,3.0
-0.0,2.1,25.3,1003.4,3.0
-1.186318640332,-2.864026550785,26.2,1004.2,2.9
-1.909188309204,-1.909188309204,26.3,1004.4,3.1
0.0,-2.4,25.7,1004.7,3.1
-1.377660356514,-3.325966317041,26.1,1004.8,2.8
-1.148050297095,-2.771638597534,25.9,1004.7,2.5
-1.186318640332,-2.864026550785,25.6,1004.6,2.7
-2.124922924776,-0.88017189444,25.0,1004.3,2.5
0.267878402656,-0.646715672758,25.2,1004.1,2.5
-0.688830178257,-1.66298315852,25.3,1003.7,2.5
-0.994976924149,-2.402086784529,25.3,1003.4,2.3
-1.186318640332,-2.864026550785,25.9,1003.6,2.5
-1.301123670041,-3.141190410538,25.9,1003.9,2.3
-1.224586983568,-2.956414504036,25.9,1004.3,2.4
-2.050609665441,-2.050609665441,25.9,1004.5,2.6
-2.545584412272,-2.545584412272,26.9,1004.3,3.0
-2.262741699797,-2.262741699797,27.8,1003.8,2.8
-1.492465386224,-3.603130176794,28.2,1003.3,2.8
-2.333452377916,-2.333452377916,29.3,1003.1,2.6
-2.61629509039,-2.61629509039,30.3,1002.6,2.7
-3.464823227814,-3.464823227814,30.0,1002.1,2.5
-3.972681989799,-1.64553875917,29.7,1001.7,2.7
-3.040559159102,-3.040559159102,29.6,1001.4,2.6
-1.798612132116,-4.342233802803,30.3,1001.4,2.8
-4.030508652763,-4.030508652763,29.0,1001.5,2.4
-1.415928699751,-3.418354270292,28.5,1002.1,2.4
-1.071513610622,-2.586862691032,28.3,1002.2,2.6
0.0,-2.8,27.8,1002.3,2.7
-0.535756805311,-1.293431345516,27.4,1002.7,2.6
0.0,-1.5,27.4,1002.8,2.7
-0.956708580913,2.309698831278,26.9,1003.1,2.7
-0.574025148548,1.385819298767,26.8,1003.0,2.8
-0.424264068712,0.424264068712,26.7,1002.7,2.8
-0.382683432365,0.923879532511,26.4,1002.6,2.8
-1.131370849898,-1.131370849898,26.5,1002.9,2.8
-1.626345596729,1.626345596729,26.3,1003.0,2.8
1.148050297095,2.771638597534,26.2,1003.3,3.2
-0.0,1.5,26.3,1003.6,3.0
-0.574025148548,1.385819298767,26.6,1004.0,3.0
-0.574025148548,1.385819298767,26.9,1004.3,3.4
-1.071513610622,2.586862691032,27.8,1004.4,3.1
-3.418354270292,-1.415928699751,27.8,1004.5,2.7
-3.5,-0.0,29.1,1004.3,2.7
-3.325966317041,-1.377660356514,30.1,1003.9,2.8
-4.06506994305,-1.683807102406,30.4,1003.6,2.6
-4.89656152231,-2.028222191535,31.3,1003.2,2.7
-3.181980515339,-3.181980515339,31.3,1003.0,2.6
-2.969848480983,-2.969848480984,30.7,1003.0,2.7
-2.333452377916,-2.333452377916,31.2,1003.1,2.5
-3.181980515339,-3.181980515339,29.8,1003.8,2.4
-2.61629509039,-2.61629509039,28.9,1004.3,2.4
-2.032534971525,-0.841903551203,28.6,1004.7,2.7
-2.61629509039,-2.61629509039,28.0,1005.2,2.5
-1.838477631085,-1.838477631085,27.6,1005.4,2.6
0.0,-1.9,27.4,1005.5,2.6
-0.574025148548,-1.385819298767,27.2,1005.3,2.6
0.0,-1.6,27.2,1005.2,2.6
0.0,-1.3,27.3,1005.4,2.7
1.272792206136,-1.272792206136,27.2,1005.2,2.6
0.0,-1.5,27.3,1005.6,2.6
-0.76536686473,-1.847759065023,27.2,1006.2,2.6
0.0,-1.4,27.1,1006.7,2.8
0.461939766256,-0.191341716183,28.0,1007.1,2.9
1.06066017178,-1.06066017178,28.5,1007.2,3.1
-0.0,1.7,29.8,1006.7,2.9
-0.727098521494,1.755371111771,29.9,1006.6,2.8
-2.12132034356,-2.12132034356,30.4,1006.3,2.8
-3.394112549695,-3.394112549695,30.8,1006.2,2.6
-3.111269837221,-3.111269837221,31.8,1005.5,2.7
-3.040559159102,-3.040559159102,31.3,1005.2,2.6
-4.030508652763,-4.030508652763,31.2,1004.7,2.4
-3.889087296526,-3.889087296526,31.1,1004.8,2.5
-3.606244584051,-3.606244584051,29.2,1005.2,2.8
-3.181980515339,-3.181980515339,29.3,1005.4,2.8
-2.969848480983,-2.969848480984,28.6,1006.0,2.8
-1.722075445643,-4.157457896301,28.5,1006.3,2.9
-1.492465386224,-3.603130176794,28.3,1006.7,2.8
-1.339392013278,-3.23357836379,28.3,1007.0,2.7
-0.918440237676,-2.217310878027,28.5,1006.9,2.7
-1.109781953859,-2.679250644283,28.5,1006.7,2.9
-1.272792206136,-1.272792206136,28.5,1006.3,3.0
0.574025148548,-1.385819298767,27.8,1006.4,2.9
-0.0,2.3,27.3,1006.2,2.8
1.53073372946,3.695518130045,27.0,1006.4,2.9
1.377660356514,3.325966317041,27.2,1006.7,2.9
-0.0,2.9,28.2,1007.1,2.9
-0.0,2.9,28.8,1007.2,3.0
-0.994976924149,2.402086784529,29.3,1007.1,2.9
-2.262741699797,-2.262741699797,30.0,1006.6,2.8
-1.979898987322,-1.979898987322,30.7,1006.3,2.7
1.55563491861,-1.55563491861,33.2,1005.5,2.5
-1.414213562373,-1.414213562373,33.1,1004.6,2.5
-3.040559159102,-3.040559159102,33.4,1003.7,2.5
-3.325966317041,-1.377660356514,31.2,1003.5,2.4
-1.033245267386,-2.49447473778,29.4,1003.8,2.5
-0.497488462075,1.201043392265,31.2,1003.2,2.6
0.646715672758,0.267878402656,31.2,1002.8,2.8
3.673760950705,8.869243512108,30.9,1003.0,2.5
4.05644438307,9.79312304462,29.5,1003.5,2.4
3.673760950705,8.869243512108,28.1,1003.9,2.3
3.17627248863,7.668200119844,27.9,1003.7,2.2
5.79827560573,5.79827560573,27.7,1002.9,2.2
2.717052369792,6.55954468083,27.5,1002.3,2.3
3.520687577759,8.499691699104,27.8,1001.6,2.3
5.020458146424,5.020458146424,28.2,1001.5,2.4
5.727564927611,5.727564927611,28.5,1001.2,2.4
5.020458146424,5.020458146424,28.6,1000.7,2.2
6.467156727579,2.678784026556,29.1,1000.7,2.4
3.0,0.0,27.1,1001.0,2.4
4.89656152231,-2.028222191535,27.5,1001.1,2.4
5.358501288565,-2.219563907718,27.3,1001.5,2.6
3.464823227814,-3.464823227814,27.7,1001.8,2.5
-2.192031021678,-2.192031021678,28.0,1002.9,2.8
-2.296100594191,-5.543277195068,27.5,1003.7,2.4
-3.040559159102,-3.040559159102,25.9,1004.7,2.7
-1.909188309204,-1.909188309204,25.7,1004.9,2.7
-1.414213562373,-1.414213562373,26.5,1005.2,2.8
0.919238815543,0.919238815543,27.8,1005.2,2.9
0.919238815543,-0.919238815543,29.0,1005.5,2.7
0.420951775602,-1.016267485762,28.8,1005.8,2.7
-0.919238815543,0.919238815543,28.7,1006.2,3.0
-1.148050297095,2.771638597534,27.9,1006.7,2.8
-0.0,3.1,27.9,1007.5,2.9
0.88017189444,2.124922924776,27.6,1008.2,2.8
1.071513610622,2.586862691032,27.4,1008.6,2.8
0.918440237676,2.217310878027,27.1,1008.8,3.0
0.574025148548,1.385819298767,27.3,1008.8,2.8
-0.306146745892,0.739103626009,27.2,1009.0,3.1
0.83149157926,0.344415089129,27.6,1008.7,3.3
-0.191341716183,-0.461939766256,27.6,1008.7,3.6
-0.153073372946,0.369551813005,27.6,1008.9,3.7
-0.0,0.5,27.5,1009.1,3.3
0.0,-1.5,27.5,1009.5,3.3
0.989949493661,-0.989949493661,27.7,1010.2,3.0
-1.131370849898,-1.131370849898,28.3,1010.4,3.0
0.0,-1.5,28.5,1010.6,3.0
0.636396103068,0.636396103068,29.3,1010.6,2.9
0.0,-2.2,30.2,1010.5,2.9
-1.033245267386,-2.49447473778,30.3,1010.1,3.1
-3.181980515339,-3.181980515339,31.1,1009.8,2.9
-3.394112549695,-3.394112549695,31.2,1009.4,2.6
-2.028222191535,-4.89656152231,30.6,1009.2,2.8
-4.242640687119,-4.242640687119,29.8,1008.9,2.9
-3.67695526217,-3.67695526217,29.4,1009.1,2.7
-1.683807102406,-4.06506994305,28.8,1009.5,2.7
-1.722075445643,-4.157457896301,28.5,1009.8,2.8
-1.262855326805,-3.048802457287,28.2,1010.4,2.7
-1.071513610622,-2.586862691032,28.3,1011.0,2.8
-0.88017189444,-2.124922924776,28.5,1010.6,2.7
0.0,-2.6,28.4,1010.6,2.7
-0.956708580913,-2.309698831278,28.2,1010.4,2.5
0.0,-2.1,27.9,1010.0,2.6
0.0,-1.9,27.7,1010.0,2.6
0.0,-2.1,27.8,1010.1,2.6
0.0,-1.8,27.7,1010.2,2.9
-0.994976924149,-2.402086784529,27.7,1010.5,2.8
-0.803635207967,-1.940147018274,27.8,1010.9,3.0
-0.841903551203,-2.032534971525,27.9,1011.1,3.0
-1.767766952966,-1.767766952966,27.9,1011.2,3.2
-1.838477631085,-1.838477631085,28.0,1011.1,2.9
-2.050609665441,-2.050609665441,29.3,1011.0,2.9
-2.679250644283,-1.109781953859,29.7,1010.5,2.8
-1.767766952966,-1.767766952966,30.2,1010.2,2.8
-3.252691193458,-3.252691193458,31.8,1009.3,2.6
-4.619397662556,-1.913417161825,31.9,1008.7,2.5
-4.527009709305,-1.875148818589,32.1,1008.1,2.4
-3.510742223543,-1.454197042987,32.8,1007.7,2.7
-3.695518130045,-1.53073372946,32.2,1007.5,2.6
-4.242640687119,-4.242640687119,30.0,1008.1,2.4
-1.836880475352,-4.434621756054,29.4,1008.9,2.5
-1.109781953859,-2.679250644283,29.4,1009.5,2.6
-1.454197042987,-3.510742223543,28.7,1009.7,2.5
-1.492465386224,-3.603130176794,28.6,1009.4,2.5
-1.607270415933,-3.880294036547,28.7,1009.2,2.4
-3.394112549695,-3.394112549695,28.9,1009.0,2.4
-3.464823227814,-3.464823227814,28.8,1009.0,2.5
-1.071513610622,-2.586862691032,28.3,1008.9,2.7
0.0,-2.5,28.2,1008.3,2.8
-0.918440237676,-2.217310878027,27.9,1008.5,2.7
-1.033245267386,-2.49447473778,27.8,1008.8,2.7
-0.803635207967,-1.940147018274,27.9,1009.3,2.7
-1.071513610622,-2.586862691032,28.7,1009.6,2.8
-2.61629509039,-2.61629509039,29.1,1009.6,3.0
-3.040559159102,-3.040559159102,29.9,1009.1,3.0
-4.619397662556,-1.913417161825,30.1,1008.9,2.8
-3.23357836379,-1.339392013278,30.5,1008.7,2.7
-3.606244584051,-3.606244584051,31.5,1008.2,2.6
-3.394112549695,-3.394112549695,32.5,1007.6,2.5
-3.747665940289,-3.747665940289,32.9,1007.2,2.3
-3.606244584051,-3.606244584051,32.0,1007.1,2.5
-5.820441054821,-2.4109056239,31.0,1006.7,2.4
-4.242640687119,-4.242640687119,30.4,1007.1,2.4
-1.64553875917,-3.972681989799,29.8,1007.4,2.6
-1.492465386224,-3.603130176794,29.0,1007.9,2.7
0.0,-3.7,28.8,1008.2,2.7
0.0,-3.3,29.1,1008.7,2.8
-1.148050297095,-2.771638597534,29.3,1008.6,2.7
-1.186318640332,-2.864026550785,29.2,1008.9,2.6
-0.994976924149,-2.402086784529,29.0,1009.0,2.5
-0.918440237676,-2.217310878027,28.8,1008.7,2.5
-0.803635207967,-1.940147018274,28.6,1008.5,2.5
-0.727098521494,-1.755371111771,28.5,1008.7,2.8
0.0,-1.5,28.5,1008.7,3.0
-0.727098521494,-1.755371111771,28.4,1009.2,3.1
-0.76536686473,-1.847759065023,28.4,1009.8,3.2
-0.535756805311,-1.293431345516,28.5,1009.8,2.9
-1.838477631085,-1.838477631085,28.7,1010.0,3.0
-2.12132034356,-2.12132034356,29.2,1010.2,3.1
-4.711785615808,-1.951685505062,30.2,1009.8,2.7
-2.771638597534,-1.148050297095,30.8,1009.6,2.7
-2.899137802865,-2.899137802865,31.7,1009.2,2.7
-4.619397662556,-1.913417161825,31.5,1008.8,2.7
-3.464823227814,-3.464823227814,34.8,1008.5,2.5
-3.040559159102,-3.040559159102,33.7,1007.9,2.4
-3.252691193458,-3.252691193458,33.4,1007.5,2.6
-5.081337428812,-2.104758878008,32.6,1007.3,2.7
-3.181980515339,-3.181980515339,29.9,1007.5,2.5
-1.301123670041,-3.141190410538,29.9,1008.3,2.3
-1.607270415933,-3.880294036547,29.7,1009.0,2.5
0.0,-3.6,28.9,1009.3,2.6
-1.186318640332,-2.864026550785,28.9,1009.7,2.6
0.0,-3.6,28.9,1009.8,2.6
0.0,-3.2,28.8,1009.6,2.6
-1.186318640332,-2.864026550785,28.8,1009.2,2.6
-0.918440237676,-2.217310878027,28.5,1009.2,2.6
0.0,-1.8,28.3,1009.0,2.7
